TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
7378.0,60.0,4.339,0.114,-1.0759999999999998,0.141,1.4409999999999998,0.2766604416970377,2767-54243-0308,32.7,SDSS,0.03859,229.64148,14.01128,,,17.108850427929152,0.0506989778453131,16.81708743988969,0.0403916494536329,16.788132514730535,0.0357127572219078,16.70483816526309,0.0315019305548354,16.771467771832718,0.0290922840330123,16.851082791796127,0.0539474831964091,,,16.69885583100384,0.0348697603296537,16.701256144168273,0.0309223607479346,16.775207984139975,0.0351650631746438,,,SEGUE_SYNTH,8.795,0.310518920518541,76513,-0.002400313164432788,-0.07635215313613486,-0.40999459692531204,-0.11823160888584994,-0.08927668372669473,-0.005982334259250877,-0.07261194082887812,-0.15222696079228726,-0.07395183997170207,-0.40759428376087925,-0.11583129572141715,-0.08687637056226194,-0.0035820210948180886,-0.07021162766444533,-0.14982664762785447,-0.3336424437891772,-0.04187945574971508,-0.012924530590559868,0.07036981887688398,0.0037402123072567406,-0.0758748076561524,0.2917629880394621,0.3207179131986173,0.40401226266606116,0.3373826560964339,0.2577676361330248,0.02895492515915521,0.11224927462659906,0.04561966805697182,-0.03399535190643732,0.08329434946744385,0.01666474289781661,-0.06295027706559253,-0.06662960656962724,-0.14624462653303638,-0.07961501996340914,-1.0068407531105044,-0.9897776017054023,0.6302094394000728,0.9043891946504683,0.8657650747501833,-1.408037743779378,-1.0220201884627684,-1.0024068477993673,-0.9526746598945881,0.7865380937685028,0.9492354725114807,0.9375309340083224,0.8736895366390428,-1.0992790430225825,-0.9770363529966457,0.8089452856909195,0.9485530927904088,0.9439123123123584,0.9022620836727883,0.8088460122103159,-1.0572758707535168,-0.29638504021093337,-0.44601243801013124,-0.7626922890141054,-0.8080906919720809,-0.8259609559322649,-0.8591060764250122,-1.0354212514982974,-0.9636802346791993,-0.9705285971150314,-1.0231081812449776,-0.9568644361797743,-0.9614788131429535,-0.9224820552108751,-0.9240221925829881,-0.9193748818042995,7275.321160139185
5391.0,20.0,4.7,0.074,-1.148,0.04,0.086,0.0535350352572966,2447-54498-0470,37.0,SEGUE,0.01272,214.29098,56.69141,,,18.595369235865647,0.0721419600228551,17.999577143254033,0.0453215123311363,17.925894569582958,0.0402545298240244,17.367986489389658,0.0292058357324373,16.973402663769512,0.024271770035408,16.827983389849653,0.0411917662702626,,,17.558038087519304,0.0339580087897943,17.03265969374864,0.0260386538134999,16.863694993566845,0.0289411897273587,,,SEGUE_SYNTH,7.368,0.0668281377864144,70587,0.5253783937706622,0.6943430939524582,-1.0373311483463432,-0.4415390557347294,-0.3678564820636545,0.19005159812964578,0.5846354237497913,0.7300546976696509,0.168964700181796,-1.5627095421170054,-0.9669174495053916,-0.8932348758343167,-0.3353267956410164,0.05925702997912907,0.20467630389898872,-1.7316742422988014,-1.1358821496871876,-1.0621995760161127,-0.5042914958228124,-0.10970767020266692,0.03571160371719273,0.5957920926116138,0.6694746662826887,1.227382746475989,1.6219665720961345,1.7673858460159941,0.07368257367107489,0.6315906538643752,1.0261744794845207,1.1715937534043803,0.5579080801933003,0.9524919058134458,1.0979111797333054,0.3945838256201455,0.5400030995400051,0.14541927391985965,0.43385621559462695,0.4187823009439497,-0.8739811254753924,-0.5104700532642491,-0.6268792197484448,0.5196580102575092,0.4184711698671492,0.41504598577034596,0.4075073145109218,-0.6497839596250725,-0.47175169525807625,-0.4959090147294095,-0.47650275205562176,0.36258472796313873,0.39438439659155655,-0.599933896088614,-0.44567496232198994,-0.461732530483229,-0.44410966831249876,-0.43863782137553975,0.3396167856127833,1.3722571054973063,1.0353112846491324,0.7407949849349783,0.6174163375797087,0.582901688125652,-0.00017470527785142957,0.46829136317636383,0.45625246381308615,0.4362941237644322,0.5216531885793256,0.46922072194221287,0.4527603710592925,0.44398666606419446,0.43262377154111753,0.39406747213860976,5346.386257105636
4223.0,63.0,0.948,0.302,-1.634,0.265,-0.918,0.0275862284482674,2851-54485-0093,81.8,SEGUE,0.02885,30.39917100000001,-0.937743,,,17.644013389337626,0.0664596002720212,16.71443042123365,0.0327164484248571,16.37062008463232,0.0232094067576757,15.28381016974318,0.0138997572698783,14.520342507647117,0.0118823647322685,14.12650771987303,0.0126641987543447,,,15.680605041219714,0.0171373808149113,14.658787736076624,0.0118330062926784,14.269551336413748,0.0119935399448408,,,SEGUE_SYNTH,5.878,0.2664319800624542,79070,1.0218173051430899,1.4110537048059655,-1.9634083481179125,-1.033825380013937,-0.6900150434126076,0.3967948714765335,1.1602625335725971,1.554097321346683,0.3892363996628756,-2.9852256532610024,-2.055642685157027,-1.7118323485556974,-0.6250224336665564,0.13844522842950724,0.5322800162035932,-3.374462052923878,-2.4448790848199025,-2.101068748218573,-1.014258833329432,-0.25079117123336836,0.14304361654071762,0.9295829681039756,1.273393304705305,2.360203219594446,3.1236708816905097,3.5175056694645956,0.3438103366013294,1.4306202514904705,2.194087913586534,2.58792270136062,1.086809914889141,1.8502775769852047,2.2441123647592907,0.7634676620960636,1.1573024498701496,0.393834787774086,1.789003790446463,1.728677271835766,-3.094474388760141,-3.102435662121849,-2.3530206750587137,2.552663854449084,1.6800751290579643,1.7389333642628908,1.6408922248859412,-2.4186042110790327,-2.289504906504116,-1.9511058182140824,-1.6555561887393537,1.2567189571364095,1.6617434602089394,-2.2554681614309455,-2.113897774872473,-1.8534373085697653,-1.6389101535563375,-1.9900055756930186,1.683250823672814,3.2042446169667067,3.600420053842919,2.809342738944282,2.2838625875851446,2.216214287125845,5.1872477843432225,2.7818194845292292,2.147497516882102,2.089032801848658,2.243110175122474,1.8373353392223069,1.8491394302045145,1.5369041510018053,1.6529654068774615,1.843977402053035,4293.600712502415
6842.0,53.0,3.3080000000000003,0.39,-1.396,0.079,0.5559999999999998,0.4492705198430006,3226-54857-0434,50.2,SEGUE,0.03705,122.36544,19.208755,,,17.173055493769127,0.0276222070509671,16.959465114524132,0.0241501210096456,16.93362420208009,0.0227347158055414,16.774386244752765,0.0209150889636347,16.733559934406614,0.0197721390506128,16.735200472147874,0.0321454150427981,,,16.812715995612518,0.0222208741164779,16.708895409756686,0.0206210134807773,16.715874962371373,0.0230956495857987,,,SEGUE_SYNTH,7.59,0.4561633479358025,97013,0.10382058585583209,0.09684103324114446,-0.36033949815660904,-0.14674911891161457,-0.12090820646757194,0.03832975085975221,0.07915606120590368,0.07751552346464408,-0.006979552614687634,-0.46416008401244113,-0.25056970476744667,-0.22472879232340404,-0.06549083499607988,-0.02466452464992841,-0.026305062391188017,-0.4571805313977535,-0.24359015215275903,-0.2177492397087164,-0.05851128238139225,-0.017684972035240776,-0.019325509776500382,0.21359037924499447,0.2394312916890371,0.39866924901636125,0.4394955593625127,0.4378550216212531,0.02584091244404263,0.18507886977136678,0.22590518011751826,0.22426464237625865,0.15923795732732415,0.20006426767347563,0.19842372993221602,0.04082631034615147,0.039185772604891866,-0.0016405377412596067,-0.7168856540874416,-0.6732413590534884,0.7492695051600772,0.7795907615159746,0.6962818163540919,-0.9722957408746729,-0.6893897251329567,-0.6333080093751056,-0.5776713851478179,0.7162016439801081,0.724274051850546,0.6924747126245162,0.6217223330981284,-0.5849950380583787,-0.4991840127383022,0.6844486612406558,0.6914872615087747,0.6695221061369361,0.6003070544055463,0.5732526233559713,-0.34936441488223696,-0.7254298510950011,-0.7912725647665569,-0.7724487148088324,-0.6947756647475215,-0.6578930375543515,-0.9189062962029095,-0.8245488170668881,-0.7026103886534527,-0.6691605553414401,-0.7759287506633725,-0.677386183513611,-0.6430554903051374,-0.604115027858283,-0.5574440706328733,-0.4642665260509095,6695.853834379425
5281.0,40.0,3.013,0.154,-1.127,0.0559999999999999,0.0949999999999999,0.0358468966578698,2387-53770-0587,63.6,SEGUE,0.01146,153.58882,35.621661,,,17.322275174420554,0.0302083237477461,16.72947416037135,0.0226200893273578,16.645676364021725,0.0210044829941609,16.030003848482224,0.0171781391142412,15.644302829735269,0.0156934864217813,15.51198011057517,0.019706519135105,,,16.253779958414892,0.018905882772388,15.709340790124266,0.0157682313546354,15.53986162845274,0.0166229755558703,,,SEGUE_SYNTH,7.398,0.0664906008395171,68797,0.5444391682906264,0.7139183299621514,-1.0684952160056618,-0.4756942019564576,-0.3918964056068326,0.22377610993266828,0.6094771286796234,0.7417998478397223,0.169479161671525,-1.6129343842962882,-1.020133370247084,-0.936335573897459,-0.32066305835795816,0.06503796038899701,0.19736067954909586,-1.7824135459678132,-1.189612531918609,-1.105814735568984,-0.49014222002948316,-0.10444120128252798,0.02788151787757087,0.5928010140492042,0.6765988103988292,1.29227132593833,1.6779723446852852,1.810295063845384,0.08379779634962503,0.6994703118891259,1.085171330636081,1.21749404979618,0.6156725155395009,1.001373534286456,1.133696253446555,0.38570101874695517,0.518023737907054,0.13232271916009886,0.48588711360404885,0.4545589488891809,-0.948704487967349,-0.6599399308271978,-0.7556863153494876,0.8512873226802372,0.4729168218486442,0.4339154660883341,0.4103879797979089,-0.7122357781154444,-0.5606018547381477,-0.5725278660446154,-0.416821736642152,0.42785869374442365,0.3660833655664987,-0.6510668879944262,-0.5141504850369661,-0.5201608942954418,-0.4109593852642256,-0.38072722231802986,0.24159598475119862,1.3558407832593915,1.0655706662655748,0.8592825374579138,0.6795661290623322,0.6229470411094756,0.19407387191776274,0.664831639249546,0.5416852790742986,0.4898559713081999,0.7096634851547232,0.5437102939834957,0.49635614483439716,0.4176689638851578,0.3891726807462555,0.31762770193573864,5290.2101882984325
4333.0,55.0,0.695,0.264,-2.789,0.026,-0.8940000000000006,0.1470782104868019,3172-54863-0547,41.0,SEGUE,0.02608,185.03447,20.56433,,,18.810496696739484,0.0670017669669683,18.29710345262376,0.0449250750951487,18.04681464789577,0.036853222880399,17.243173909053276,0.0242306280653428,16.605128872201842,0.0191538195174952,16.294995803263845,0.0249077864112619,,,17.579489337891008,0.0295245052096309,16.732240464578876,0.0203783920268845,16.40075681160404,0.0206807765222277,,,SEGUE_SYNTH,4.747,0.1493586288099887,134413,0.8472488733121324,1.178732526286968,-1.2310073588484762,-0.7176141147327506,-0.4673253100047603,0.33631542883773236,0.9743604656891662,1.2844935346271633,0.3314836529748355,-2.0782562321606086,-1.564862988044883,-1.3145741833168927,-0.5109334444744,0.12711159237703384,0.4372446613150309,-2.409739885135444,-1.8963466410197185,-1.6460578362917282,-0.8424170974492355,-0.20437206059780166,0.10576100834019542,0.5133932441157256,0.7636820488437159,1.5673227876862086,2.2053678245376425,2.5155008934756395,0.2502888047279903,1.053929543570483,1.6919745804219168,2.002107649359914,0.8036407388424927,1.4416857756939265,1.7518188446319236,0.6380450368514339,0.948178105789431,0.3101330689379971,1.3124779146092673,1.304075851450355,-1.3383665144954278,-1.7186307503004958,-1.1598381040361403,1.9579404646736422,1.272632913670137,1.3057943006072974,1.3175126601686045,-1.2908378069420068,-1.4700912094329728,-1.2449115878655923,-1.1912170785214569,1.1287479698704364,1.2940921978504538,-1.2832606767032728,-1.41483247409791,-1.2438890832936256,-1.2363028210580338,-1.4795765680626878,1.216529105817374,0.9200168781955247,1.4354515812977995,1.3615307726697217,1.2648186411944782,1.28108573023867,3.3912987399318464,1.6911408057739281,1.4203916663979137,1.4054351135837964,1.3214579430792657,1.2146918355475231,1.2493944888806598,1.1653059225562983,1.2395466273054168,1.3554412739810728,4503.584753488331
5705.0,34.0,4.308,0.055,-0.85,0.079,0.1220000000000001,0.1393018305694509,3253-54941-0426,36.3,SEG-2,0.02208,186.36421,5.7094121,,,18.706496982542888,0.0663516703679018,18.197478651235283,0.0437225866317846,18.150525683120712,0.0389279679216678,17.693221671009606,0.0288465392963539,17.399600970774223,0.0242935581157078,17.28290153657078,0.0461726526509567,,,17.851730584554815,0.0337047410872134,17.434394736710967,0.0267585237014485,17.306372293796727,0.0308263032830704,,,SEGUE_SYNTH,7.702,0.1601436854827564,42115,0.41733584784384803,0.5453582907580881,-0.8547663979880724,-0.34574806668046776,-0.2987950985658969,0.15850891354520869,0.4521296137805919,0.5688290479840354,0.12802244291424003,-1.2721022458319204,-0.7630839145243158,-0.716130946409745,-0.25882693429863934,0.03479376593674388,0.1514932001401874,-1.4001246887461605,-0.8911063574385558,-0.844153389323985,-0.3868493772128794,-0.09322867697749615,0.02347075722594738,0.5090183313076047,0.5559712994221755,1.013275311533281,1.3068960117686643,1.4235954459721079,0.04695296811457084,0.5042569802256764,0.7978776804610597,0.9145771146645032,0.4573040121111056,0.7509247123464888,0.8676241465499324,0.2936207002353832,0.41032013443882676,0.11669943420344353,0.13892849993919337,0.14649047005950194,-0.4362381399189009,-0.09126917171551872,-0.2568449219871158,0.20948365215853273,0.12805772056941334,0.156024672339231,0.17825606512455652,-0.2884298302325053,-0.13142793804332256,-0.18107653531015003,-0.16515037879825598,0.08636374850359382,0.1886416468960025,-0.26581183661430036,-0.13372575172442278,-0.16963037943023385,-0.1689549868592164,-0.257433226037472,0.18637995004400068,0.8960054799917156,0.5532124336724896,0.349831487913929,0.26778149243056965,0.26205668980974844,-0.5134790598484337,0.099606604021609,0.12565790028981502,0.13637697501904059,0.19420948444781766,0.1620571832477861,0.1722092820088543,0.14485627824044217,0.17625298219523752,0.22644033748703543,5693.743578457701
6995.0,35.0,4.206,0.196,-1.604,0.0969999999999999,0.8420000000000001,0.4109123994235268,2186-54327-0095,34.5,SEGUE,0.0573299999999999,241.82537,4.828387,,,18.3828153536877,0.0571365509771153,18.16387198269066,0.0442173674328564,18.131651179952872,0.0371919435561944,17.884917930448843,0.0278897491688997,17.865051457759872,0.0260596810085459,17.862126949512373,0.0600610828515952,,,17.972512566152613,0.0338637956865719,17.814104547461845,0.0281192841364285,17.822189432951475,0.0357830926247909,,,SEGUE_SYNTH,7.667999999999999,0.4222061108037164,63722,0.1584080186907677,0.15032313320113744,-0.41030278753508753,-0.19135941653804878,-0.15913861380025907,0.0875946357037698,0.10746110839274081,0.11038561664024016,-0.008084885489630267,-0.5687108062258552,-0.3497674352288165,-0.31754663249102677,-0.07081338298699791,-0.05094691029802689,-0.048022402050527546,-0.560625920736225,-0.3416825497391862,-0.3094617470013965,-0.06272849749736764,-0.042862024808396626,-0.03993751656089728,0.21894337099703876,0.25116417373482847,0.49789742323885733,0.5177638959278283,0.5206884041753277,0.03222080273778971,0.2789540522418186,0.2988205249307896,0.30174503317828894,0.24673324950402886,0.2665997221929999,0.2695242304404992,0.019866472688971015,0.022790980936470362,0.0029245082474993467,-0.5678763288128656,-0.5754948868938242,0.6294704781417858,0.5843670116018852,0.4914414089657896,-0.48785048091564825,-0.6273534537575709,-0.5804996955395084,-0.583860563749097,0.5861985928325881,0.5586519213168041,0.5274751507895044,0.6000597062688879,-0.8817561854536311,-0.5831991390056438,0.5802006350903067,0.566475528479118,0.546660885470505,0.5904265575651391,0.2964033281820177,-0.6073954829641895,-0.6960503360789645,-0.7414378408339022,-0.5912565296452397,-0.6079210322275789,-0.5805881550367767,-0.7963895062510237,-0.5527405196173708,-0.5970223265527,-0.578747350939751,-0.49115117545635867,-0.5759943582500944,-0.5564360980888747,-0.6662141788425842,-0.5898550019985711,-0.4376220326900734,7114.702928828642
5285.0,71.0,2.349,0.205,-1.706,0.034,-0.965,0.1914262259984248,2475-53845-0476,44.6,SEGUE,0.01302,205.46535,28.432828000000004,,,16.705934554976555,0.0555277880349077,16.263451036422865,0.0400265824898089,16.090157091349965,0.0337222668640259,15.605716034222894,0.0242809255487464,15.4022134953119,0.0187034887335761,15.488841802721131,0.0326191372691063,,,15.803740335621676,0.0291890573430972,15.42164434243057,0.0209407318814551,15.39918017937858,0.0221448943152919,,,SEGUE_SYNTH,5.759,0.1944222209522358,71502,0.3820959931911059,0.40456015624309494,-0.9021942193548789,-0.4597107008011889,-0.28641675572828973,0.1980243013987817,0.40152684030977603,0.3148985329005445,0.02246416305198906,-1.2842902125459847,-0.8418066939922948,-0.6685127489193956,-0.1840716917923242,0.019430847118670158,-0.0671974602905614,-1.3067543755979738,-0.8642708570442839,-0.6909769119713847,-0.20653585484431325,-0.003033315933318903,-0.08966162334255046,0.44248351855368995,0.6157774636265891,1.1002185207536606,1.303721059664655,1.2170927522554233,0.1732939450728992,0.6577350021999706,0.861237541110965,0.7746092337017334,0.4844410571270714,0.6879435960380658,0.6013152886288342,0.20350253891099435,0.1168742315017628,-0.08662830740923155,0.04273297119070483,-0.11083900925782862,-0.5499577713526985,-0.589992873795264,-0.1905211507653638,0.598057428423646,0.017151444149476832,-0.2519340840089139,-0.41280483763307046,-0.30358489398116567,-0.2628647602002773,-0.09642705728855928,0.13910144283057396,-0.08710290238703877,-0.6573792625608448,-0.1717170595634832,-0.09952582906425769,0.03557008384863323,0.25350086114730835,0.7343636438354261,-1.2298658962770503,0.5308338860608444,0.8072355859522024,0.5085911364433132,0.26425823755684386,0.06933648468097983,1.9127211134508464,0.5439902925633942,0.21740875078815317,-0.02695395942981588,0.28253448669277137,0.06608173097562937,-0.15222600677290624,-0.12214298950406038,-0.40386143535832886,-0.9603088595228134,5792.767499388328
4516.0,51.0,1.4880000000000002,0.245,-1.561,0.004,-0.511,0.031,1507-53763-259,38.9,SDSS,0.02546,33.201561,-1.182181,18.80194198,0.06,18.61627018,0.08,17.930802059999994,0.05,17.70584314,0.03,16.855345500000002,0.02,16.181009179999997,0.02,15.9225738,0.02,19.32483864,0.06,17.137605660000002,0.02,16.335662579999994,0.02,16.0335355,0.02,15.89529802,0.02,SEGUExSPLUS,6.358,0.0312569992161755,9244,0.801943080000008,1.1040701600000027,-1.4786645199999988,-0.7931963999999923,-0.568237479999997,0.28226015999999987,0.9565964800000053,1.2150318600000016,0.30212707999999466,-2.280607600000007,-1.5951394800000003,-1.370180560000005,-0.5196829200000082,0.15465339999999728,0.4130887799999936,-2.5827346800000015,-1.897266559999995,-1.6723076399999997,-0.8218100000000028,-0.1474736799999974,0.11096169999999894,0.6854681200000066,0.9104270400000019,1.7609246799999987,2.435261000000004,2.6936963800000004,0.2249589199999953,1.0754565599999921,1.7497928799999976,2.008228259999994,0.8504976399999968,1.5248339600000023,1.7832693399999986,0.6743363200000054,0.9327717000000018,0.25843537999999633,1.1888050224825566,1.1676193003219828,-1.9321842416534092,-2.0493942273906796,-1.7005304862119435,1.4263890595061899,1.2336995238175412,1.1941988179397685,1.1531340576845306,-1.5424505616516129,-1.5206413286682812,-1.343761418581074,-1.2268272080282705,1.4397295733277797,1.2006433937788643,-1.4575977449307076,-1.4160048449319484,-1.2790542207547606,-1.1880225328493978,-0.8539164994689252,1.2816338788645012,1.8644376122633843,2.058742269317335,1.7150508308085055,1.5199318600242053,1.4473880195594648,2.9048740486222133,1.7534706093587509,1.5041178316110713,1.4125773597074467,1.4739666593928218,1.341399411756632,1.2877095889743035,1.272828600380337,1.2090896400662885,1.0537008899693874,4576.344663902134
7006.0,40.0,4.175,0.144,-1.13,0.09,0.617,0.424043629830705,2255-53565-0349,30.3,SEGUE,0.01948,249.61401,36.404186,,,18.10487162175116,0.0558700747888022,17.85844803916337,0.0444152252906563,17.816290671609316,0.0400560642761809,17.639829274749232,0.0333451766915,17.638559870650674,0.0292657019535987,17.67480388388309,0.0632587220452745,,,17.691984587132946,0.0379167593967477,17.59572364028881,0.0329068718512739,17.634301209635446,0.0393309093022704,,,SEGUE_SYNTH,7.917,0.4334893308952366,65269,0.09626094684413644,0.05768337749750074,-0.41288703461821186,-0.166463452030424,-0.1243060844763697,0.0521553123837144,0.053424716482272316,0.01718070324985632,-0.0385775693466357,-0.5091479814623483,-0.26272439887456045,-0.22056703132050615,-0.04410563446042204,-0.042836230361864125,-0.07908024359428012,-0.4705704121157126,-0.22414682952792475,-0.18198946197387045,-0.00552806511378634,-0.0042586610152284265,-0.04050267424764442,0.24642358258778785,0.28858095014184215,0.46504234700192626,0.4663117511004842,0.4300677378680682,0.042157367554054304,0.2186187644141384,0.21988816851269632,0.18364415528028033,0.1764613968600841,0.17773080095864202,0.14148678772622603,0.0012694040985579136,-0.03497460913385808,-0.036244013232415995,-0.7375214790374511,-0.744807784265792,0.6232741229781382,0.693316823809069,0.6780758184550639,-0.8363423580998691,-0.745785203776466,-0.7302405037278253,-0.7546006825871819,0.6602616771450509,0.7039803785513363,0.6998729535305755,0.7087595227416785,-0.7901764211111405,-0.703348684015284,0.6709548879157897,0.7162663832041505,0.7174271310125793,0.7244412274108784,0.7208896313952877,-0.6144704001748942,-0.5452271466417774,-0.5825122916452224,-0.6512504084375428,-0.6650176478891695,-0.6651605791795893,-0.6055718011831551,-0.7274366579256003,-0.7113235696254125,-0.7165613023522389,-0.7198703134053059,-0.7114196318612811,-0.7124198870854493,-0.7213129915886758,-0.7040520356012988,-0.6662342773630102,6952.465611717731
