TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
7676.0,85.0,3.95,0.271,-0.794,0.157,1.5659999999999998,0.5,0432-51884-0524,30.1,SDSS,0.04542,116.0185,41.319754,18.20538746,0.051,17.75210886,0.035,17.554193620000003,0.03,17.600186779999994,0.031,17.4239785,0.0279999999999999,17.465761859999994,0.032,17.666684502259162,0.049,18.64371528,0.069,17.49317419023645,0.016,17.444223660000002,0.018,17.586409763037075,0.044,17.54909254,0.053,SEGUExJPLUS,9.202,0.5240696518593687,1329,0.048950530236446355,-0.09323557280062644,-0.2589346697635513,-0.061019429763554456,-0.10701258976354566,0.06919569023644812,0.027412330236455063,-0.17351031202271372,-0.1421861030370728,-0.30788519999999764,-0.10996996000000081,-0.15596311999999202,0.02024516000000176,-0.021538199999991292,-0.22246084225916007,-0.16569909696292484,0.03221614303707199,-0.01377701696291922,0.16243126303707456,0.1206479030370815,-0.08027473922208728,0.19791523999999683,0.15192208000000562,0.3281303599999994,0.28634700000000635,0.08542435774083756,-0.04599315999999121,0.13021512000000257,0.08843176000000952,-0.11249088225915926,0.17620827999999378,0.13442492000000072,-0.06649772225916806,-0.04178335999999305,-0.24270600225916183,-0.20092264225916878,-0.8666664651826731,-1.0206345559280234,0.9924120189449668,1.1547613451019532,0.7707352157593024,-0.6687761432430807,-0.8027966421116511,-1.036600176222423,-1.3347442159639855,0.9105208347923149,0.9590216531573428,0.8147174386151482,0.970665521323549,-0.5496949057694925,-1.2580270787944754,0.9781917114976341,1.0429826249674066,0.9427702923261931,1.1179524819885756,2.0943742299322667,-1.1123563417295452,-0.8114617394592973,-1.162962776009363,-0.9012538202139578,-0.8647251287084522,-0.986801627627693,-2.2983782870677008,-0.9834025420302956,-0.9016844252330396,-1.062126385367458,-0.7206941520812767,-0.7774124524822441,-0.9658005484949038,-0.8488683735422908,-1.1147170846761947,-1.6274028282559139,7412.321773303579
5235.0,14.0,4.384,0.094,-0.903,0.074,-0.001,0.1244588285337766,2057-53816-0402,44.7,SEG-1,0.03547,123.23652,0.290388,,,17.981340930636954,0.0683026315174686,17.364517123711938,0.0406183089292111,17.310147989549755,0.03557081429919,16.74908121164154,0.0249148052187993,16.2483323739199,0.0194556987952008,16.084932730616806,0.0325972328867149,,,16.91776997931727,0.0294199423849636,16.33585787437476,0.0212407427107524,16.12523272708102,0.0230600661895329,,,SEGUE_SYNTH,7.526,0.144796408795246,28594,0.5819121049425107,0.7925372522362508,-1.063570951319683,-0.4467471443946671,-0.3923780102324841,0.16868876767573227,0.6694376053973699,0.8328372487004643,0.21062514729374016,-1.6454830562621936,-1.0286592493371778,-0.9742901151749948,-0.4132233372667784,0.08752550045485918,0.2509251437579536,-1.8561082035559338,-1.239284396630918,-1.184915262468735,-0.6238484845605186,-0.12309964683888097,0.04029999646421345,0.6168238069250158,0.6711929410871988,1.2322597189954152,1.7330085567170528,1.8964082000201472,0.05436913416218303,0.6154359120703994,1.116184749792037,1.2795843930951314,0.5610667779082164,1.061815615629854,1.2252152589329484,0.5007488377216376,0.664148481024732,0.16339964330309442,0.5881783685058656,0.5982466930696931,-0.9368973766762556,-0.5332617101725322,-0.7582667766786086,0.30958704418351796,0.6043324093552223,0.580173999940024,0.6407799816233944,-0.7527082547926504,-0.5748367999632736,-0.6399985448401211,-0.7935395764124142,0.6817712677928448,0.5733014362206713,-0.7253333453060261,-0.5774537179407114,-0.6261266734148283,-0.7242192707362997,-0.5858972852264862,0.3970565047860507,1.4876881756549638,1.04260955545668,0.7497004123975073,0.7406399959806579,0.7033127785688174,-0.37106205640965473,0.421516563413506,0.5865955354295525,0.5623102638323936,0.5319340420251207,0.6358165701694464,0.6078507274997426,0.7585290410373211,0.6780472889634195,0.499012270906611,5151.446148334372
6182.0,27.0,3.752,0.212,-1.514,0.03,0.5579999999999999,0.2114000946073582,3870-55273-0670,32.7,BOSS,0.01609,223.79253,33.562042,,,18.5976104143651,0.0503593675981808,18.31994921006601,0.0420890144439093,18.255210729013704,0.0375488702475929,17.95942590956171,0.0308398894094044,17.81158444956462,0.0300380248417448,17.795641159314272,0.0396771093358579,,,18.070444202021346,0.0347255150491875,17.819001557386954,0.0320423093234092,17.773556027558698,0.0331417410248918,,,SEGUE_SYNTH,7.473999999999999,0.2135181491114982,111961,0.25144264463439114,0.2968881744626479,-0.5271662123437544,-0.24950500804466458,-0.18476652699235885,0.11101829245963657,0.25885975245672554,0.2748030427070738,0.04544552982825678,-0.7786088569781455,-0.5009476526790557,-0.43620917162675,-0.14042435217475457,0.007417107822334401,0.023360398072682642,-0.8240543868064023,-0.5463931825073125,-0.4816547014550068,-0.18586988200301136,-0.03802842200592238,-0.02208513175557414,0.2776612042990898,0.34239968535139553,0.638184504803391,0.7860259648004799,0.8019692550508282,0.06473848105230573,0.36052330050430115,0.5083647605013901,0.5243080507517384,0.2957848194519954,0.4436262794490844,0.45956956969943263,0.14784145999708898,0.16378475024743722,0.01594329025034824,-0.31391628491500273,-0.3076255299320574,0.34926225405848405,0.32991005841249427,0.354125786532091,-0.2575144206119407,-0.2955325135901753,-0.31635054970670273,-0.2841234361256693,0.3252019545500292,0.30623899218821105,0.3165322229184674,0.3167449383590101,-0.22275310955710106,-0.30704952493038556,0.31472821727402905,0.30558649322648096,0.31598529716916673,0.301919088282302,0.34955408975338914,-0.38391069726080973,-0.37378167864119954,-0.3539203906011995,-0.3350901428496407,-0.31022972520037784,-0.31808066758533715,-0.1719333823444378,-0.31656309858875126,-0.2935831833251106,-0.31903472698641766,-0.33149930388288124,-0.30622772195179027,-0.32491013607086505,-0.2870538919622946,-0.3111238370926645,-0.3616361934465608,6213.727382120878
7287.0,47.0,3.932,0.127,-1.24,0.067,1.365,0.5314132102234569,0929-52581-0122,31.2,SDSS,0.03799,119.89464,25.947299,,,17.45974174270684,0.0521565328473933,17.20598364188191,0.0414596629802547,17.17730329347133,0.0363244208239915,17.058749739211777,0.0321361462176226,17.09954098215673,0.0308121199278972,17.174853613216303,0.0700119965393848,,,17.075441762373938,0.0356307676234153,17.03454239175651,0.0326465627562757,17.09912910465749,0.0405898000171662,,,SEGUE_SYNTH,8.555,0.535620201262051,50415,0.04089937061742788,-0.023687342283551516,-0.38429998033290147,-0.13054187950797314,-0.10186153109739138,0.016692023162161007,-0.024099219782790726,-0.09941185084236537,-0.06458671290097939,-0.42519935095032935,-0.171441250125401,-0.14276090171481925,-0.02420734745526687,-0.0649985904002186,-0.14031122145979325,-0.36061263804934995,-0.10685453722442162,-0.07817418881383986,0.04037936544571252,-0.00041187749923921047,-0.07572450855881385,0.25375810082492833,0.2824384492355101,0.4009920034950625,0.36020076055011074,0.2848881294905361,0.028680348410581757,0.14723390267013414,0.10644265972518241,0.031130028665607767,0.11855355425955239,0.07776231131460065,0.00244968025502601,-0.04079124294495173,-0.11610387400452638,-0.07531263105957464,-0.8886440120318823,-0.8935248466406834,0.6918184748673163,0.8505169427001905,0.7983348420587045,-1.185069903497222,-0.9156946872859673,-0.9175553420066257,-0.9002357563042241,0.7646471646402107,0.85638819582042,0.8381866362216613,0.7897450144026854,-1.0404173041888378,-0.9402252267934676,0.7817658286412195,0.865747006500801,0.8565016319806534,0.8319975673462279,0.7631892331272225,-1.0553943539743074,-0.5049721642571753,-0.6086022016714587,-0.7682073291047006,-0.7827693658254355,-0.8006505498112493,-0.8643789354056151,-0.9341259790399883,-0.8756030015828857,-0.8945326672488154,-0.9083473684672406,-0.8637592785510321,-0.8818042044751631,-0.845928960184096,-0.8644368144172114,-0.8942634211823841,7226.142889084783
5406.0,30.0,4.559,0.122,-1.548,0.07,-0.145,0.056859475903318,3296-54909-0132,43.3,SEGUE,0.01564,218.63678,55.082998,,,17.69426256652209,0.0469172220974346,17.24787813457666,0.0347709194335252,17.186699609063382,0.0310080465218084,16.686222332785665,0.0251492568486425,16.306623313124152,0.0224929630440704,16.180722355228454,0.0291734885239399,,,16.860202865209008,0.0282140512622031,16.369110913224727,0.0228731685764615,16.2135823266871,0.0241647722757175,,,SEGUE_SYNTH,6.737,0.0901831469843451,102828,0.4910919519842807,0.6466205385219084,-0.8340597013130839,-0.3876752693676515,-0.3264967438543742,0.173980532423343,0.5535795520848552,0.6794805099805536,0.1555285865376277,-1.3251516532973646,-0.8787672213519322,-0.8175886958386549,-0.3171114195609377,0.062487600100574525,0.18838855799627297,-1.4806802398349923,-1.0342958078895599,-0.9731172823762826,-0.4726400060985654,-0.09304098643705316,0.032859971458645276,0.4463844319454324,0.5075629574587097,1.008040233736427,1.3876392533979391,1.5135402112936376,0.06117852551327729,0.5616558017909945,0.9412548214525067,1.0671557793482052,0.5004772762777172,0.8800762959392294,1.0059772538349279,0.3795990196615122,0.5054999775572107,0.12590095789569844,0.34026325305133237,0.331562250884777,-0.38658884450051245,-0.2747511516059622,-0.40527170323582856,0.3616235070092214,0.35040590681748857,0.33379469265113165,0.33227341082814504,-0.3543938397206284,-0.32457465273998287,-0.3614350113348494,-0.4023666624890608,0.39906192256858103,0.33137405323955427,-0.3469924213669665,-0.31621044771396195,-0.34239483424701966,-0.36995351653595515,-0.2553693627926103,0.30391867406321055,0.552243772135335,0.3476008585819344,0.3402721546605881,0.35738253530347197,0.34599832423126414,-0.24029730475242553,0.2658004324084509,0.3332810625419099,0.3144236505015143,0.3347287875699684,0.35886826525969345,0.3407603045556161,0.3995901519825677,0.36441440718300855,0.28014624483858735,5365.382455616834
5351.0,82.0,4.666,0.14,-1.279,0.0579999999999999,-0.3579999999999999,0.0590762219509677,3318-54951-0175,38.7,SEGUE,0.01213,202.46502,53.648633,,,18.410225433235407,0.0680378852026443,17.88037364078097,0.0441241140729433,17.779073881349504,0.0370907706361973,17.255300257620288,0.0274670613586216,16.91163569563128,0.0232128101106041,16.783858394464723,0.0378600108180288,,,17.443252163911136,0.032408449668047,16.95405792142052,0.0246395376281822,16.841889074911045,0.0090277138153846,,,SEGUE_SYNTH,6.792999999999999,0.0827888881432768,105388,0.4891942424906155,0.6013630890000918,-0.9669732693242707,-0.4371214768698337,-0.33582171743836753,0.18795190629084857,0.5316164682798572,0.6593937694464138,0.11216884650947634,-1.4561675118148862,-0.9263157193604492,-0.825015959928983,-0.3012423361997669,0.04242222578924171,0.17019952695579832,-1.5683363583243626,-1.0384845658699255,-0.9371848064384594,-0.41341118270924326,-0.06974662072023463,0.05803068044632198,0.529851792454437,0.6311515518859032,1.1549251756151193,1.498589737604128,1.6263670387706846,0.10129975943146619,0.6250733831606823,0.9687379451496909,1.0965152463162475,0.5237736237292161,0.8674381857182247,0.9952154868847813,0.34366456198900863,0.47144186315556524,0.1277773011665566,0.3350830055743484,0.2488475475913234,-0.7052811548616559,-0.4911378282527053,-0.45523537145437715,0.49901073254843564,0.3022693388699597,0.30152381065531786,0.08948575724171946,-0.5173048268032627,-0.4039623918265816,-0.37463824164406473,-0.33777992103332827,0.1724986423825922,0.2610084484501623,-0.4353286670996659,-0.3215487196621621,-0.294258456934822,-0.23118653731728095,0.0007777243319625046,0.6190177807347039,1.0103484517262837,0.8725361183473106,0.6084863367229425,0.48050465539090254,0.4512948167081943,0.5301743745776912,0.44942111219660175,0.3730791294521384,0.348683718895964,0.4105531796414803,0.3396093442461885,0.3276495992057128,0.2931246655106671,0.2970847801501148,0.29109776995928416,5540.000331475454
5447.0,56.0,4.665,0.011,-1.609,0.0409999999999999,0.0859999999999998,0.0796115569499805,2306-53726-0188,31.8,SEGUE,0.05513,32.912616,6.140092,,,18.36531338857452,0.0833469083227729,17.935424203696122,0.0566752059362699,17.86697451193861,0.0480266777805545,17.339563220886017,0.0310838610246349,16.981019759896686,0.0263324840016984,16.828964586565995,0.0457231925669087,,,17.537353956615053,0.0408996240649233,17.03418126660704,0.0289958628446678,16.8654100351052,0.0277717654301383,,,SEGUE_SYNTH,6.907,0.0895488693395958,66344,0.5031726900080145,0.6719439215098539,-0.8279594319594672,-0.3980702470810691,-0.32962055532355805,0.19779073572903627,0.5563341967183675,0.7083893700490584,0.16877123150183948,-1.3311321219674817,-0.9012429370890835,-0.8327932453315725,-0.3053819542789782,0.053161506710353024,0.205216680041044,-1.4999033534693211,-1.070014168590923,-1.001564476833412,-0.47415318578081767,-0.11560972479148646,0.036445448539204506,0.4298891848783981,0.49833887663590914,1.0257501676885035,1.3842936286778347,1.5363488020085256,0.06844969175751103,0.5958609828101054,0.9544044437994366,1.1064596171301275,0.5274112910525943,0.8859547520419255,1.0380099253726165,0.3585434609893312,0.5105986343200222,0.15205517333069096,0.3732404884377051,0.3778444902147836,-0.37196197861150276,-0.3202416916261269,-0.4220092391031162,0.5957606650808395,0.35644327113980584,0.3802389831181993,0.4064240098873561,-0.3618302223485775,-0.3621004701991574,-0.3884636946106026,-0.35462805501324635,0.29375861364321154,0.39647488145382687,-0.3663646878899885,-0.3617309394352657,-0.38050367172961685,-0.3734987393093503,-0.5035373816106067,0.3488034099531871,0.4617107802408318,0.30842211975692,0.37261076873892873,0.3536698844619428,0.36728461450746797,-0.10066481791748132,0.364838876564695,0.35232291367111646,0.36028797671829244,0.42239297186332114,0.36782630722826404,0.37978465065476236,0.33720740177101527,0.3744939627966997,0.4327987747871376,5475.2271296381905
4053.0,68.0,3.427,0.8109999999999999,-1.169,0.193,-1.6709999999999996,0.111879399354841,2940-54508-0417,62.8,SEGUE,0.01753,118.21386,9.733209,,,18.415060515673503,0.0781422040637286,17.510339761082328,0.0384451808828667,17.32519764402555,0.0313772929150228,16.467332705628444,0.0204857324509716,15.210942901342008,0.0152397452258337,14.639424483177535,0.0168654748918802,,,16.600012499868026,0.0228999608697125,15.452208927476535,0.0157293702957235,14.854883432592231,0.0155972214329321,,,SEGUE_SYNTH,5.59,0.223082944215823,88148,1.1478035723914903,1.7451290672757942,-1.815048015805477,-0.9103272612143023,-0.7251851441575248,0.1326797942395821,1.3890695985260173,1.9605880166904903,0.5973254948843039,-2.9628515881969673,-2.0581308336057926,-1.872988716549015,-1.0151237781519082,0.24126602613452697,0.812784444299,-3.560177083081271,-2.6554563284900965,-2.470314211433319,-1.612449273036212,-0.3560594687497769,0.21545894941469612,0.9047207545911746,1.0898628716479521,1.947727810045059,3.2041176143314942,3.7756360324959672,0.18514211705677752,1.0430070554538844,2.2993968597403196,2.8709152779047926,0.8578649383971069,2.114254742683542,2.685773160848015,1.2563898042864352,1.8279082224509082,0.571518418164473,2.1329131428667125,2.339249559410749,-2.7387447384462043,-2.5619827366270425,-2.5414638088653687,-0.04450647602597289,2.1815523772802097,2.391991695929047,2.8060621067379024,-2.3907832963754467,-2.293659159280386,-2.237588783749569,-3.243258143816249,2.4176949169136526,2.746895477659163,-2.4426241617531432,-2.382263385414566,-2.3480911968483853,-3.040408200714326,-3.1475459055386525,2.5897809777928624,3.067790124027821,2.82088537268293,2.056156243595489,2.3731345934509127,2.4571164062121014,2.140248536561139,1.6595155900272667,2.2999944648801716,2.419261720448517,1.4979455652420453,2.2396039770684677,2.3872001955925044,2.9973184458090265,2.978688728535771,2.881051359670049,4152.918249722679
5043.0,31.0,2.309,0.133,-1.229,0.023,-0.135,0.0680294054067797,3375-55003-0108,41.4,SEGUE,0.01573,191.74972,35.834964,,,18.45750288936793,0.0757023820281672,17.86694557667544,0.0455254487503192,17.79412362984003,0.0392821919039829,17.109879956692104,0.0262644318430943,16.633474021057012,0.0218418582522313,16.414657789958493,0.0313432229532233,,,17.36255659195551,0.031985708186154,16.716645614230465,0.0231256686665535,16.481975469019414,0.0243197955931919,,,SEGUE_SYNTH,7.066,0.0718122552215149,106867,0.6459109777250447,0.8805811229360962,-1.0949462974124202,-0.504388984719931,-0.4315670378845198,0.25267663526340556,0.7290825708984983,0.9478988019970167,0.23467014521105156,-1.740857275137465,-1.1502999624449757,-1.0774780156095645,-0.39323434246163913,0.08317159317345357,0.301987824271972,-1.9755274203485165,-1.3849701076560272,-1.312148160820616,-0.6279044876726907,-0.151498552037598,0.06731767906092045,0.5905573126924892,0.6633792595279004,1.3476229326758258,1.8240288683109185,2.042845099409437,0.07282194683541121,0.7570656199833365,1.2334715556184292,1.4522877867169477,0.6842436731479253,1.160649608783018,1.3794658398815365,0.4764059356350927,0.6952221667336111,0.21881623109851844,0.762878447926995,0.7591599287621803,-1.0121273301286626,-0.7855141455738843,-0.96824351900149,1.1354800605934683,0.7350564898197207,0.7650291685711497,0.77541705788456,-0.8713008306458074,-0.7779300962600341,-0.8234326597433671,-0.7121849064509185,0.6326101856223626,0.7708411725893131,-0.845679140460934,-0.7631197191908092,-0.7965722283548329,-0.7337220646020163,-0.8981743797226118,0.7352769202190971,1.3435263877298385,1.009421404251752,0.9603554298664184,0.8416455374583235,0.8399761255731117,-0.016701829161988757,0.8315943791152751,0.7564375154532414,0.7638408326222644,0.9328472417553353,0.7864273841519474,0.7957691173177659,0.6864066526489483,0.739476986586818,0.8224584988813654,5104.76553210738
5508.0,16.0,4.507,0.1009999999999999,-1.158,0.013,-0.258,0.0599082632030006,3246-54939-0475,42.3,SEGUE,0.02899,176.76611,6.5264764,,,18.711716735088828,0.0580759711368362,18.23246240004897,0.0388950728896946,18.147115389868688,0.0342202914393556,17.648692444461595,0.0255193778431002,17.26732338342621,0.0208494381991801,17.123259016494213,0.0363484330646554,,,17.82369294635826,0.0296504501801089,17.32229933732685,0.022934307403064,17.164360305988893,0.0252815330653922,,,SEGUE_SYNTH,7.013999999999999,0.0613025284959764,99379,0.5013936090314104,0.6593326403693673,-0.8880237887305675,-0.4087694536907094,-0.32342244351042737,0.17500050189666538,0.5563695629320513,0.7004339298640474,0.15793903133795695,-1.389417397761978,-0.9101630627221198,-0.8248160525418378,-0.326393107134745,0.05497595390064092,0.199040320832637,-1.5473564290999349,-1.0681020940600767,-0.9827550838797947,-0.48433213847270196,-0.10296307743731603,0.04110128949468006,0.47925433503985815,0.5646013452201402,1.063024290627233,1.4443933516626188,1.588457718594615,0.08534701018028201,0.5837699555873748,0.9651390166227607,1.1092033835547568,0.49842294540709275,0.8797920064424787,1.0238563733744748,0.3813690610353859,0.525433427967382,0.1440643669319961,0.3683840655915488,0.35479550294954176,-0.5159807489760666,-0.3670635992702017,-0.38879945041864133,0.37165335642870984,0.35652078339460364,0.36745796117992596,0.34577040681547294,-0.43430474504763755,-0.37699365581036887,-0.37428287212429373,-0.440142880683818,0.31424600155721105,0.37258118144699315,-0.41418595378583795,-0.359294137433639,-0.3553059637343363,-0.3973469678547315,-0.36447363027078844,0.40708747841518994,0.7326479005686639,0.5898680437936197,0.440673895348323,0.4203627462686798,0.415915656131007,0.2238243373242267,0.3298302466229039,0.36786755307173685,0.3634897250834284,0.3280424008004056,0.35843504313493374,0.36254184556877733,0.4048343751641813,0.40382092763120697,0.38615937869736594,5425.290538217085
5069.0,15.0,2.117,0.179,-2.46,0.07,0.3279999999999999,0.076,1961-53299-350,53.7,SEGUE,0.05033,322.17365,0.383073,16.88661979,0.02,16.79517589,0.02,16.37413463,0.02,16.28409997,0.02,15.68265275,0.02,15.20338539,0.02,14.9960149,0.02,17.32257772,0.02,15.897352429999998,0.02,15.31281609,0.02,15.07814775,0.02,15.01140021,0.02,SEGUExSPLUS,6.298,0.1033247308247159,14276,0.5845363399999979,0.8192046799999986,-0.8978234600000015,-0.4767822000000024,-0.3867475400000018,0.21469967999999717,0.6939670399999986,0.9013375299999975,0.2346683400000007,-1.4823597999999993,-1.0613185400000003,-0.9712838799999997,-0.3698366600000007,0.10943070000000077,0.3168011899999996,-1.71702814,-1.295986880000001,-1.2059522200000004,-0.6045050000000014,-0.12523763999999993,0.08213284999999892,0.4210412599999991,0.5110759199999997,1.1125231399999986,1.5917905,1.799160989999999,0.0900346600000006,0.6914818799999995,1.170749240000001,1.3781197299999999,0.601447219999999,1.0807145800000004,1.2880850699999993,0.4792673600000015,0.6866378500000003,0.20737048999999885,0.5953418395644972,0.646985373626906,-0.53947782248306,-0.6647012319002967,-0.7280984395700666,0.7620344304395549,0.6580936573633552,0.6902249308384527,0.7754069498222196,-0.5498734911655159,-0.6293652783482085,-0.6346544484277138,-0.616956969624347,0.9291084858816636,0.8281477677619559,-0.5851741541106475,-0.6497169706235592,-0.6543085033276328,-0.6788994962342462,-0.6094068637730907,0.9207403940677923,0.4131495730007095,0.3625219596164189,0.5310595620323083,0.5839298503510213,0.6125560822469951,0.3138440370192737,0.6417017553554901,0.6656098882427863,0.677292847995298,0.6633633349459435,0.6646162606039203,0.684442942525638,0.6948843911969734,0.7225066153798224,0.7556539204696018,4791.347170983602
