TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
6301.0,33.0,3.577,0.249,-2.293,0.0409999999999999,-1.114,0.1493351934407961,4713-56044-0081,44.6,BOSS,0.00798,217.62965,36.808249,,,17.329488498160096,0.0353742533598612,17.086619277849017,0.0308472194991369,16.99586682835291,0.0279229477238096,16.684005506510935,0.0234322973396123,16.53381569578535,0.021836907012505,16.538455246898003,0.0264430216356689,,,16.80474429663964,0.0261066789506815,16.533735651374148,0.0229557598117001,16.500618226265892,0.0234617430126934,,,SEGUE_SYNTH,5.023,0.1548612282012512,116111,0.27100864526549273,0.30412607037374784,-0.5247442015204555,-0.28187498120937704,-0.19112253171326898,0.12073879012870492,0.2709286008542904,0.26628904974163703,0.033117425108255105,-0.7957528467859483,-0.5528836264748698,-0.4621311769787617,-0.1502698551367878,-8.004441120235128e-05,-0.004719595523855702,-0.8288702718942034,-0.5860010515831249,-0.4952486020870168,-0.18338728024504292,-0.033197469519457456,-0.03783702063211081,0.2428692203110785,0.33362166980718655,0.6454829916491605,0.7956728023747459,0.7910332512620926,0.09075244949610806,0.40261377133808196,0.5528035820636674,0.5481640309510141,0.3118613218419739,0.46205113256755936,0.457411581454906,0.15018981072558546,0.1455502596129321,-0.004639551112653351,-0.09558712013733969,-0.24401052971871018,0.2977528475229527,-0.040835437841720106,0.21778482738619817,0.024523846668977743,-0.1630634217483351,-0.3729588293161184,-0.4558576966717287,0.2048317310995395,0.056189526512211055,0.14381990880492568,0.23578607187152198,-0.3193863571979805,-0.680362108342226,0.2547039344212903,0.12200302749304792,0.2629715079144818,0.3023677425511359,0.5194832892779557,-1.0645966561928206,-0.502573521365184,-0.221646131939904,-0.18978298537323587,-0.23342999722393934,-0.35610414877985574,0.80705105517221,0.05268485775341404,-0.07537345206932551,-0.22924559479944318,-0.10505595346925824,-0.17338212035038503,-0.3766175551598565,-0.26067152861045845,-0.4930401713655369,-0.8486203313891796,5.543849521708953
6971.0,98.0,3.742,0.324,-1.409,0.092,1.539,0.2172210855326894,1680-53171-0039,38.6,SDSS,0.0108,237.20787,39.322144,,,16.672432519433592,0.0411170755245976,16.370089311809327,0.0340532446637941,16.330309531170446,0.0312939109943165,16.108210119706655,0.0272759007118715,16.08702270008849,0.0248273631832428,16.125619828942057,0.0385993739082468,,,16.170076504732926,0.0298865791614442,16.052241961826013,0.0261943851413301,16.086312454132553,0.0285399570084831,,,SEGUE_SYNTH,8.559999999999999,0.2359004027126702,55321,0.11783454290691253,0.08376405060037229,-0.5023560147006663,-0.20001280707640134,-0.16023302643752046,0.06186638502627062,0.08305380464443601,0.04445667579086887,-0.034070492306540245,-0.6201905576075788,-0.3178473499833139,-0.278067569344433,-0.05596815788064191,-0.03478073826247652,-0.07337786711604366,-0.5861200653010386,-0.28377685767677363,-0.24399707703789275,-0.021897665574101666,-0.0007102459559362728,-0.039307374809503415,0.3023432076242649,0.3421229882631458,0.5642223997269369,0.5854098193451023,0.5468126904915351,0.03977978063888088,0.26187919210267196,0.28306661172083736,0.24446948286727022,0.22209941146379109,0.24328683108195648,0.20468970222838934,0.021187419618165393,-0.01740970923540175,-0.03859712885356714,-1.456383515691032,-1.7392350716691098,0.44213380547721337,0.9933165702372078,0.7053658456547891,-1.184824793615425,-1.5995036449925621,-1.728720072627948,-1.8417700660114058,0.8683573691699069,1.3570378689227918,1.2965126392430804,1.695862541604892,-1.7942948459257337,-1.66959377677911,1.0514455267109635,1.4872036595724998,1.4536844956084367,1.7785852198899346,1.6826409055715996,-1.1203675066459131,0.13247780243916038,-0.13183637458751973,-0.6258844063040524,-0.944241927470756,-1.1019523790671766,-0.9524322907657639,-1.1078750117264338,-1.3883576986713684,-1.4762719678940035,-0.9445510239159947,-1.3528586887474687,-1.466729081614097,-1.7036376101339408,-1.765194536318237,-1.525450964232497,7.2577062429954875
6521.0,33.0,3.973,0.166,-2.271,0.075,0.3079999999999998,0.01,2381-53762-0439,46.8,SEGUE,0.02329,138.63356000000002,30.522338,17.58900427,0.031,17.349098036893714,0.0289999999999999,17.15730841993021,0.024,17.13209066936615,0.023,16.893320459379996,0.02,16.808613617189927,0.019,16.804763700000002,0.025,17.96350636,0.04,16.999413304570197,0.012,16.795126225821967,0.011,16.80949575,0.026,16.75925573,0.027,SEGUExJPLUS,6.467,0.0756637297521077,220,0.20428707874823004,0.1899175545701972,-0.34968473232351727,-0.157895115360013,-0.1326773647959527,0.10609284519020079,0.1907996873802702,0.19464960457019487,-0.014369524178032833,-0.5539718110717473,-0.36218219410824304,-0.33696444354418276,-0.09819423355802925,-0.013487391367959845,-0.009637474178035177,-0.5396022868937145,-0.3478126699302102,-0.3225949193661499,-0.08382470937999642,0.0008821328100729886,0.004732049999997656,0.19178961696350427,0.21700736752756455,0.45577757751371806,0.5404844197037875,0.5443343368937121,0.02521775056406028,0.2639879605502138,0.3486948027402832,0.35254471993020786,0.2387702099861535,0.3234770521762229,0.3273269693661476,0.08470684219006941,0.08855675937999408,0.0038499171899246676,-0.6883405022321625,-1.018950675506171,1.4267077765249363,1.5253827647338305,1.1403232022819514,-0.2763310881046626,-0.7757075692388418,-0.8107938554938552,-1.4353902217203451,1.11862658275237,1.1116591156858735,0.927672760420015,1.0420747382075812,-0.8892484447571818,-0.7512191397446542,1.2041236618119744,1.1979424649799792,1.0811993071237918,1.2124944246863893,1.7396537028051466,0.5500573561897574,-1.0479912945919962,-1.4535847125031358,-1.2078755036005095,-1.0961160689674099,-1.1095212571302284,-1.455086948136367,-1.090485170171228,-1.0689028577869197,-1.0324949170831792,-0.7886379743722589,-0.9205098724507962,-0.937735316258735,-0.9931362659155032,-0.9379625078612226,-0.6794112008800215,6.017860189174082
6486.0,26.0,3.98,0.145,-1.945,0.032,-1.0039999999999998,0.0736817480791545,2906-54577-0222,86.9,SEGUE,0.0083299999999999,212.27212000000003,36.210453,,,16.42266990137742,0.0178610262699184,16.18202534815896,0.0154748144261313,16.10164028232996,0.0139217522201359,15.871615525689366,0.0123429256325986,15.777302675416513,0.0113586392132149,15.742736130396109,0.0150830086506938,,,15.952570780828571,0.0135170703670169,15.767222691998391,0.0114656172250917,15.733052883219123,0.0122112164748305,,,SEGUE_SYNTH,5.481,0.0803305670339753,84734,0.18534808883017995,0.21951789760944784,-0.4700991205488503,-0.2294545673303876,-0.14906950150138876,0.0809552551392052,0.17526810541205862,0.2098346504324624,0.034169808779267896,-0.6554472093790302,-0.41480265616056755,-0.3344175903315687,-0.10439283369097474,-0.01007998341812133,0.024486561602282464,-0.6896170181582981,-0.44897246493983545,-0.3685873991108366,-0.13856264247024264,-0.044249792197389226,-0.009683247176985432,0.24064455321846268,0.3210296190474615,0.5510543756880555,0.6453672259609089,0.6799337709813127,0.08038506582899885,0.3104098224695928,0.4047226727424462,0.43928921776285,0.23002475664059396,0.3243376069134474,0.35890415193385117,0.09431285027285341,0.1288793952932572,0.034566545020403794,-0.8565942005993828,-0.8181031818774813,0.6501578547562616,0.6213834300474519,0.8815785368984823,-0.792703916687153,-0.8944578727379529,-0.7179882099908053,-0.434149752698062,0.7351072704593045,0.8204221974559149,0.9436223510066865,0.9461015960188811,-0.7444209398284664,-0.2595583963855914,0.7117534285088766,0.7409856135011674,0.8632350859810851,0.7121211117283057,0.12377100948170947,0.0032820312676558813,-0.5263280709760926,-0.35467126553045675,-0.6965532736894107,-0.7415508055476628,-0.6954013418245887,0.4491879235727809,-0.7076698713096204,-0.7961789868618133,-0.6763058540897926,-0.8704295153665068,-0.9158701568231249,-0.8015276764795519,-0.8856875300951292,-0.6231820274403056,-0.0671780548076779,6.1505325372489725
6925.0,37.0,3.728,0.289,-1.847,0.062,-0.75,0.1613102600580632,1335-52824-0111,33.9,SDSS,0.00799,241.77075,40.959847,,,16.815594323641744,0.046069315991982,16.634385879263867,0.0401617728130684,16.64245334006043,0.0352561437045938,16.520821257750242,0.0308284622647605,16.512033127338082,0.0278344227506531,16.546213535228475,0.0470857244364127,,,16.533620064057395,0.0342060242431231,16.477305536722017,0.029411251258084,16.50526659779134,0.0328837478710117,,,SEGUE_SYNTH,5.833,0.1728149299105838,52971,0.05631452733537756,0.028353466266054284,-0.28197425958434863,-0.1007658152064721,-0.10883327600303616,0.012798806307152688,0.021586936719312888,-0.012593471171079784,-0.02796106106932328,-0.3382887869197262,-0.15708034254184966,-0.16514780333841372,-0.043515721028224874,-0.034727590616064674,-0.06890799850645735,-0.3103277258504029,-0.12911928147252638,-0.13718674226909044,-0.015554659958901595,-0.0067665295467413955,-0.04094693743713407,0.18120844437787653,0.17314098358131247,0.2947730658915013,0.3035611963036615,0.26938078841326885,-0.008067460796564063,0.11356462151362479,0.12235275192578499,0.08817234403539231,0.12163208231018885,0.13042021272234905,0.09623980483195638,0.0087881304121602,-0.025392277478232472,-0.03418040789039267,-2.002926398300341,-2.115213044940958,1.8633712274916652,2.2470882544751465,1.5166945617308356,-2.1927640735338456,-2.069462805378633,-2.0773904528737988,-1.715748354860337,1.9337857885885206,2.2468302799766304,2.003669230764978,1.8886640559792247,-1.7920358733765192,-1.6051916955758623,1.9566362194771159,2.185819538271274,1.959872280157351,1.836568241071181,1.465804512295163,-1.182556470039903,-1.160974936037124,-1.916998631008662,-2.071938816872023,-1.8970552134558076,-1.9492278604494393,-2.604031595690178,-2.3309428577379094,-2.170655971886634,-2.118057127991208,-1.8841681422466063,-1.9613836208563489,-1.9345258689617708,-1.8423308049319138,-1.827510816232976,-1.437418417641402,5.890601944551803
6186.0,20.0,4.207,0.1169999999999999,-1.284,0.072,0.2569999999999999,0.0715891053163817,3847-55588-0012,89.5,BOSS,0.02236,188.19792,0.424465,,,16.873140365285444,0.0165891901313635,16.534698889583613,0.0141905472919408,16.45682590007025,0.0129666866700651,16.110765629203463,0.0114931498179648,15.974954214441002,0.0117153672867665,15.965504363790592,0.0142064868357893,,,16.23989130156083,0.0123824537413017,15.967069977691612,0.0116980729075473,15.935954593149653,0.0126373947815074,,,SEGUE_SYNTH,7.403,0.1015332457867865,111749,0.27282132386921987,0.3039367084111788,-0.6332490637246124,-0.2948075880227812,-0.2169345985094182,0.12912567235736816,0.26493708711982933,0.2743869377702399,0.031115384541958946,-0.9060703875938323,-0.567628911892001,-0.4897559223786381,-0.1436956515118517,-0.007884236749390539,0.0015656139010200576,-0.9371857721357912,-0.59874429643396,-0.520871306920597,-0.17481103605381065,-0.038999621291349484,-0.02954977064093889,0.33844147570183125,0.4163144652151942,0.7623747360819806,0.8981861508444418,0.9076360014948524,0.07787298951336297,0.42393326038014933,0.5597446751426105,0.5691945257930211,0.34606027086678637,0.48187168562924754,0.49132153627965813,0.13581141476246117,0.14526126541287177,0.009449850650410596,-0.0794833109929278,-0.2452954092729831,-0.4019927850212501,-0.20421103160560095,-0.18965043904923531,0.19680599824426517,-0.20887292626903067,-0.3234673932992312,-0.4971545978335834,-0.21210585269179572,-0.025420769479417488,-0.029179216942425444,0.33757469603522383,-0.6510935437052958,-0.5898045096485747,-0.10080333926259195,0.06443951578261858,0.1415422452692998,0.3807653632948589,0.31174571480742164,-0.7502594801359316,0.517927878435997,0.651938351320762,0.4375402304239821,0.11312511224835373,0.0,0.3624756414777092,0.2284948367540357,-0.04158666394284951,-0.14289046635643873,0.21478849948221762,-0.06651880787126557,-0.23034754193764445,-0.4215021729372452,-0.49529621765500903,-0.5677952741829142,7.162476741622147
6454.0,26.0,4.15,0.203,-2.0340000000000003,0.037,-1.033,0.1174265728019003,2850-54461-0277,54.9,SEGUE,0.03481,24.396333,-9.463835,,,15.929425022515604,0.0257178505645111,15.693816554642416,0.0226709267542954,15.62053509923344,0.0209176544798257,15.406366673524742,0.019575179766147,15.310385983724688,0.018741420367682,15.290758020821537,0.0245731138354954,,,15.469492563952446,0.0206233636040206,15.295576329101632,0.0185000183968832,15.26964542523926,0.0203804670641917,,,SEGUE_SYNTH,5.363,0.1231178297404563,78860,0.17391623485081453,0.19984713871318682,-0.45993245856315745,-0.22432399068996922,-0.1510425352809932,0.06312589042770433,0.1591065802277587,0.17873454313090953,0.02593090386237229,-0.633848693413972,-0.39824022554078375,-0.32495877013180774,-0.1107903444231102,-0.014809654623055835,0.004818308280094996,-0.6597795972763443,-0.42417112940315604,-0.35088967399418003,-0.1367212482854825,-0.040740558485428124,-0.021112595582277294,0.23560846787318823,0.30888992328216425,0.5230583489908618,0.6190390387909162,0.638667001694067,0.07328145540897602,0.28744988111767356,0.3834305709177279,0.40305853382087875,0.21416842570869754,0.3101491155087519,0.32977707841190274,0.09598068980005436,0.1156086527032052,0.01962796290315083,-0.9581546174719364,-0.9515753722791063,0.7157224495359523,0.686197200161508,0.8504348260895835,-1.1589522113418713,-1.0180245528464011,-0.9080610987732256,-0.6040969794240488,0.8167373810836195,0.9120897933676892,1.0028579240942617,0.8470487140809697,-0.9454495486207651,-0.5429395331073696,0.8096841967538928,0.8530176732560558,0.9471068600724876,0.7289537624455168,0.2494139999158098,-0.4302356139966816,-0.5801023815577391,-0.4829176236290483,-0.8467996198487996,-0.8305554856513575,-0.8214298250344183,0.20398427796673965,-0.897007748918764,-0.8998214139172147,-0.8250757897899,-1.0187252857730884,-0.9923679813726347,-0.9271668125738857,-0.8670317838991449,-0.7267806794982891,-0.36492867958266234,6.153871301564708
5726.0,22.0,4.543,0.149,-1.31,0.076,0.1419999999999999,0.0510392006206993,3407-54971-0332,57.8,SEGUE,0.02856,221.71959,22.282176,,,17.748004650553728,0.0357196890479479,17.333402255059653,0.0262254982745866,17.262573996124527,0.0233397449783298,16.810879172930285,0.0184985070522297,16.532359821243606,0.0159904304961564,16.4399334309993,0.0248752485884334,,,16.973894261402684,0.0209857468053507,16.56778556937546,0.0170301672868094,16.452582884624483,0.0185442581069931,,,SEGUE_SYNTH,7.262,0.0915478017212865,108335,0.40610869202722455,0.5213113767782005,-0.7741103891510441,-0.35950799365696895,-0.2886797347218426,0.16301508847239887,0.44153444015907795,0.5339608304033838,0.11520268475097595,-1.1802190811782687,-0.7656166856841935,-0.6947884267490672,-0.24309360355482568,0.035425748131853396,0.12785213837615927,-1.2954217659292446,-0.8808193704351694,-0.8099911115000431,-0.3582962883058016,-0.07977693661912255,0.012649453625183327,0.4146023954940752,0.4854306544292015,0.937125477623443,1.215644829310122,1.308071219554428,0.07082825893512634,0.5225230821293678,0.8010424338160469,0.8934688240603528,0.4516948231942415,0.7302141748809206,0.8226405651252264,0.2785193516866791,0.37094574193098495,0.09242639024430588,1.104639640402914,1.229659028315494,-1.310404585739219,-1.0215611095723647,-1.3221246000302733,0.8929576031843882,1.1413429959384864,1.2629567031480486,1.2373481810603029,-1.2482320486310472,-1.121217857485054,-1.313189023817711,-1.201407264421207,1.1897418188899627,1.22973778890605,-1.276586133090732,-1.2097439449883447,-1.2286333436946917,-1.296519809254674,-1.1482265355994998,0.8503661799726274,1.3311589248349558,1.3820966455416166,1.3753754700181893,1.186321224861197,1.2229269222546884,0.11930442037203054,1.0415103108680592,1.132965550668042,1.1886401936690643,1.2027318885447182,1.2724297546711927,1.1987914522151142,1.1747683362998085,1.2665198524731751,1.0860642629424047,7.495963040218389
5993.0,36.0,4.134,0.2739999999999999,-2.174,0.113,-0.0110000000000001,0.1322006051423366,2851-54459-0370,82.4,SEGUE,0.0272,29.33108,0.942507,,,16.54419442963048,0.0206989518973356,16.303568696974768,0.0183024243955971,16.22938267051738,0.0162934215988591,15.908083323853171,0.0131341949458197,15.676271556181034,0.0112160511713188,15.576942769593575,0.0150605855904582,,,16.019406025613698,0.0149884190130362,15.699316223171117,0.0117785046762881,15.600518525488727,0.0122380367475871,,,SEGUE_SYNTH,6.244999999999999,0.1739137717376056,78996,0.3200898024425811,0.41888750012497056,-0.5247884040167818,-0.2841626713610701,-0.2099766449036835,0.1113227017605265,0.34313446943266435,0.4424632560201225,0.09879769768238944,-0.844878206459363,-0.6042524738036512,-0.5300664473462646,-0.20876710068205462,0.02304466699008323,0.12237345357754137,-0.9436759041417524,-0.7030501714860407,-0.6288641450286541,-0.30756479836444406,-0.07575303069230621,0.02357575589515193,0.24062573265571174,0.31481175911309833,0.6361111057773083,0.8679228734494462,0.9672516600369043,0.07418602645738659,0.3954853731215966,0.6272971407937344,0.7266259273811926,0.32129934666421,0.5531111143363479,0.652439900923806,0.23181176767213785,0.331140554259596,0.09932878658745814,0.3404491336925156,0.5346813084202557,0.29746778653007583,-0.06973546876922466,-0.0798213539323151,-0.16890011223063078,0.3890032528279035,0.7037557939363145,0.898955872263947,0.019165801501061522,-0.2281201166487172,-0.2816226504246169,-0.6699288224517913,0.663499843617373,1.1508006356906573,-0.12210489933609536,-0.40672874083559635,-0.37024957326017144,-0.8327704080596169,-1.0041564578080242,1.2648031770397594,-0.526529033175361,-0.4203580757410337,-0.24007910860881365,0.010817524337366626,0.18206588864062243,0.23520841691371172,-0.006099081124083219,0.2872348658100851,0.5035521878579369,-0.016787162401427764,0.317571449704645,0.4646337828277436,0.6523170940839208,0.9557788551485636,1.2236404269643273,6.297160869435487
5594.0,42.0,2.699,0.107,-2.32,0.074,-0.4459999999999997,0.1194194289050152,2078-53378-0123,46.3,SEGUE,0.03541,114.55115,20.125339,,,17.229132003264567,0.0443044701647018,16.962613718606107,0.035224737066916,16.847422557302295,0.029883193934793,16.453899003193847,0.0239270491874232,16.131151723523253,0.0194908913051143,16.04648465108158,0.0280772729027399,,,16.61254064280262,0.0275359620106283,16.181398872682898,0.0207426791253302,16.058844400832818,0.0215000886035896,,,SEGUE_SYNTH,5.664,0.1404884336876171,61032,0.4311417701197229,0.5536962419698028,-0.6165913604619462,-0.35007307580348623,-0.23488191449967388,0.1586416396087742,0.4813889192793681,0.5660559917210399,0.12255447185007995,-1.047733130581669,-0.7812148459232091,-0.6660236846193968,-0.2725001305109487,0.05024714915964523,0.13491422160131705,-1.170287602431749,-0.9037693177732891,-0.7885781564694767,-0.39505460236102863,-0.07230732269043472,0.012359749751237104,0.26651828465845995,0.3817094459622723,0.7752330000707204,1.0979802797413143,1.1826473521829861,0.11519116130381235,0.5087147154122604,0.8314619950828543,0.9161290675245262,0.3935235541084481,0.716270833779042,0.8009379062207138,0.3227472796705939,0.40741435211226573,0.08466707244167182,1.3270331254199825,1.4494003670091482,-0.29456759808044336,-0.9023712719265976,-0.4729431149143711,0.8031188336050701,1.446059637232329,1.4591110111841528,1.3889964694645571,-0.7475104795721333,-1.2075485345807961,-1.1330507033102124,-1.6567095475666678,1.8197064612230653,1.3314886225559002,-0.8658775529661364,-1.3134129537702806,-1.1271546217055737,-1.6325368698960276,-0.8807879126916873,0.8393776496729497,-0.2500535492057105,0.2863634821543269,0.5065467077772365,0.788546189067878,0.8398831309390665,1.6506307104238052,0.9276403837897261,1.2810372246439914,1.2816873734715009,0.6586871658621705,1.1972536678821144,1.1051774022605838,1.6694831969236712,1.5512137067598881,0.9314082383325674,6.299456504284972
6294.0,37.0,4.09,0.184,-2.533,0.11,-1.023,0.0141421356237309,0636-52176-0435,44.1,SDSS,0.0581,313.75367,-5.7983420999999975,,,17.403955909022063,0.0403977242114955,17.175865173806557,0.033868536892102,17.097051994256972,0.0297502101396422,16.81006949388587,0.023858105591478,16.678520321184436,0.0197036446090966,16.6102230633413,0.0342559397023658,,,16.917759260398352,0.0275573862825656,16.678300795796495,0.021969611696256,16.619342777919815,0.0240914002618424,,,SEGUE_SYNTH,4.874,0.1109053650640941,133062,0.2394584646018565,0.2984164824785367,-0.4861966486237108,-0.25810591340820466,-0.17929273385862032,0.10768976651248252,0.2392389392139158,0.3075361970570505,0.0589580178766802,-0.7256551132255673,-0.49756437801006115,-0.4187511984604768,-0.13176869808937397,-0.00021952538794067777,0.068077732455194,-0.7846131311022475,-0.5565223958867414,-0.477709216337157,-0.19072671596605417,-0.05917754326462088,0.009119714578513793,0.22809073521550616,0.3069039147650905,0.5938864151361933,0.7254355878376266,0.7937328456807613,0.07881317954958433,0.3657956799206872,0.49734485262212047,0.5656421104652551,0.28698250037110284,0.41853167307253614,0.4868289309156708,0.1315491727014333,0.19984643054456797,0.06829725784313467,-0.3758784452703382,-0.28275185163127187,0.5463452261208067,0.2594354681913627,0.4045144247815199,-0.2435273555854568,-0.40535406189565915,-0.12087081018946969,0.07716667030981832,0.4697613102569577,0.36236333824476175,0.41548570155593323,0.5222401321245058,-0.3253148172307715,0.3685052829344311,0.39996232706961204,0.2551633773293209,0.34609289157354256,0.23527610135031565,-0.4106953266161148,0.7164824181300653,-0.6603752250637208,-0.5038982449223411,-0.46668646097192606,-0.4708728857482159,-0.34785960248406184,0.3949292827689238,-0.25093348254370657,-0.34532694787958795,-0.157477345277584,-0.33773424535638213,-0.40801904417711815,-0.2497263187419397,-0.4691778064856547,-0.06917465801860857,0.6051307853649365,6.162066240491074
